Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
111,Betty Allan,Male,22,3.8,Computer Science,Software Engineering,Network Security,E-commerce Website,Full-Stack Developer,Strong,Weak,Strong,"Kotlin, Python, C++, Swift","Kubernetes Administrator, Oracle Certified Associate",No,No,2025,On-site,5,Peer Mentor
112,Mary Johnson,Female,23,3.4,Computer Science,Software Engineering,IoT,API Development,Systems Architect,Strong,Strong,Weak,"Python, C#, Ruby, Java, C++",TensorFlow Developer,Yes,Yes,2026,Remote,4,Club President
113,James Macendale,Male,21,3.2,Computer Science,Software Engineering,Natural Language Processing,Payment Gateway Integration,Quality Engineer,Average,Average,Average,"Ruby, Rust, C++",None,Yes,Yes,2026,Hybrid,2,Teaching Assistant
114,Jacob Moore,Male,20,3.7,Computer Science,General Computer Science,DevOps & SRE,Infrastructure as Code,Full-Stack Developer,Weak,Strong,Weak,"Kotlin, C#, JavaScript, C++, Java, Python","Certified Ethical Hacker, Kubernetes Administrator, AWS Certified Cloud Practitioner",No,No,2026,Remote,2,Teaching Assistant
115,Robert Davis,Male,24,3.9,Computer Science,General Computer Science,Software Development,E-commerce Website,Quality Engineer,Strong,Average,Strong,"Python, Go, Swift, Ruby","Azure Fundamentals, CompTIA Security+, CCNA",No,No,2027,On-site,2,Project Lead
116,Jacob Macendale,Male,20,3.2,Computer Science,Data Science & Analytics,Cloud Computing,Serverless Applications,Cloud Solutions Architect,Weak,Strong,Strong,"JavaScript, Ruby, Swift",None,Yes,Yes,2026,Remote,4,Club President
117,Charles Brant,Female,24,3.1,Computer Science,Human-Computer Interaction,Database Management,NoSQL Implementation,Database Administrator,Strong,Strong,Weak,"JavaScript, Swift, C++, Go, Ruby, Java",TensorFlow Developer,Yes,Yes,2025,Hybrid,0,Peer Mentor
118,Harry Williams,Female,21,3.4,Computer Science,General Computer Science,Edge Computing,E-commerce Website,Quality Engineer,Strong,Weak,Strong,"Kotlin, Rust, C++",None,Yes,No,2027,Hybrid,3,Teaching Assistant
119,Jacob Hill,Male,22,3.4,Computer Science,Gaming & Interactive Media,Quantum Computing,Enterprise Software,Software Engineer,Strong,Strong,Strong,"Swift, C++, Python, C#, Java, Rust",None,No,No,2027,Hybrid,3,Club President
120,Harry Taylor,Male,24,3.0,Computer Science,General Computer Science,Software Development,Social Media Platform,Software Engineer,Weak,Weak,Average,"Ruby, Java, JavaScript, Swift, Go","CCNA, Azure Fundamentals",No,No,2025,Remote,4,Club President
121,Eddie Hill,Female,24,3.9,Computer Science,General Computer Science,Computer Vision,Social Media Platform,Full-Stack Developer,Average,Weak,Strong,"Swift, Kotlin, Rust","Oracle Certified Associate, TensorFlow Developer, Kubernetes Administrator",No,Yes,2027,Remote,2,Teaching Assistant
122,Susan Moore,Male,23,3.3,Computer Science,Software Engineering,Cybersecurity,Security Audit,Security Engineer,Strong,Weak,Average,"Kotlin, Go, Rust, Ruby, Java, JavaScript","Certified Ethical Hacker, Kubernetes Administrator",No,No,2026,Remote,3,Club President
123,Lucas Williams,Female,22,3.8,Computer Science,Human-Computer Interaction,Blockchain Technology,API Development,Technical Lead,Average,Strong,Weak,"Python, C#, Ruby, JavaScript",TensorFlow Developer,Yes,Yes,2026,Remote,5,Project Lead
124,Charles Myers,Male,24,3.9,Computer Science,Artificial Intelligence,Human-Computer Interaction,API Development,Quality Engineer,Strong,Average,Average,"Python, Java, Ruby, C#","Google Cloud Associate, Certified Ethical Hacker, Oracle Certified Associate",Yes,No,2026,Remote,0,Research Assistant
125,Gwen Wright,Female,20,3.2,Computer Science,Cloud & Distributed Systems,Cybersecurity,Security Audit,Security Engineer,Average,Strong,Strong,"Java, C++, JavaScript",Certified Ethical Hacker,No,Yes,2027,Remote,2,Peer Mentor
126,Nova Kumar,Female,20,3.2,Computer Science,Artificial Intelligence,Embedded Systems,IoT Device Firmware,Systems Architect,Weak,Average,Average,"C#, Rust, C++","Scrum Master, Google Cloud Associate, Azure Fundamentals",Yes,Yes,2026,Hybrid,5,Research Assistant
127,Luna Nguyen,Male,23,3.4,Computer Science,Software Engineering,Machine Learning,Deep Learning Models,ML Researcher,Strong,Strong,Strong,"JavaScript, Go, Java, Python","Kubernetes Administrator, Google Cloud Associate",No,No,2027,On-site,0,Research Assistant
128,Elizabeth Clark,Female,23,3.1,Computer Science,Gaming & Interactive Media,Edge Computing,Social Media Platform,Technical Lead,Strong,Average,Weak,"Java, Kotlin, Go, Rust, Ruby, C#",TensorFlow Developer,No,Yes,2026,On-site,1,Club President
129,Isabella Wong,Male,22,3.1,Computer Science,General Computer Science,Robotics,Robot Control System,Quality Engineer,Strong,Weak,Average,"Rust, JavaScript, Kotlin",CCNA,Yes,Yes,2025,Hybrid,3,None
130,River Watson,Male,23,3.4,Computer Science,Data Science & Analytics,Robotics,Swarm Robotics,Software Engineer,Strong,Weak,Strong,"C++, Ruby, Python, JavaScript",None,No,No,2026,On-site,1,Teaching Assistant
131,Phoenix Kumar,Female,22,3.1,Computer Science,Human-Computer Interaction,Full-Stack Development,Enterprise Software,Systems Architect,Weak,Average,Weak,"C++, Ruby, JavaScript",None,Yes,No,2025,Hybrid,3,Peer Mentor
132,River Martin,Female,24,3.2,Computer Science,Data Science & Analytics,High Performance Computing,E-commerce Website,Full-Stack Developer,Weak,Average,Strong,"C++, C#, Ruby, Go, Swift","Oracle Certified Associate, Scrum Master, CCNA",No,No,2026,Remote,2,Teaching Assistant
133,Michelle Young,Female,24,3.1,Computer Science,Software Engineering,Microservices Architecture,Enterprise Software,Software Engineer,Average,Strong,Average,"Python, Swift, Go, Rust","Kubernetes Administrator, Azure Fundamentals, Certified Ethical Hacker",Yes,Yes,2025,On-site,2,Project Lead
134,Laura King,Female,24,3.0,Computer Science,Artificial Intelligence,Blockchain Technology,E-commerce Website,Technical Lead,Weak,Weak,Strong,"Java, Python, C++, Ruby",Certified Ethical Hacker,No,Yes,2027,Remote,1,Research Assistant
135,Ava Wong,Male,24,3.6,Computer Science,Data Science & Analytics,High Performance Computing,API Development,Systems Architect,Average,Strong,Average,"JavaScript, Swift, Kotlin","Google Cloud Associate, Kubernetes Administrator",Yes,No,2027,Remote,1,Research Assistant
136,Alexander Taylor,Female,20,3.8,Computer Science,Artificial Intelligence,Digital Forensics,API Development,Technical Lead,Strong,Average,Average,"Python, Java, Kotlin",CCNA,Yes,No,2027,On-site,0,None
137,Betty Jackson,Female,21,3.0,Computer Science,Data Science & Analytics,Robotics,Computer Vision for Robotics,Technical Lead,Average,Weak,Strong,"Java, Rust, C#, Swift",None,No,No,2025,On-site,0,Peer Mentor
138,Emma Watson,Female,21,3.6,Computer Science,Human-Computer Interaction,Quantum Computing,API Development,Systems Architect,Strong,Weak,Average,"Python, Java, Swift, Rust, Go, Ruby","Scrum Master, Google Cloud Associate",No,Yes,2025,Hybrid,1,Peer Mentor
139,Eddie Chen,Male,21,3.5,Computer Science,Cybersecurity,Software Development,API Development,Systems Architect,Average,Average,Strong,"JavaScript, Ruby, C++, Kotlin","AWS Certified Cloud Practitioner, TensorFlow Developer, Oracle Certified Associate",Yes,Yes,2027,Remote,4,Teaching Assistant
140,Noah Wilson,Female,22,3.3,Computer Science,Gaming & Interactive Media,Embedded Systems,Smart Home Controller,Quality Engineer,Average,Average,Strong,"Ruby, Java, C#, Kotlin","Scrum Master, Google Cloud Associate, AWS Certified Cloud Practitioner",Yes,No,2025,Hybrid,2,Research Assistant
141,Andrew White,Female,24,3.9,Computer Science,Cybersecurity,Edge Computing,E-commerce Website,Systems Architect,Strong,Strong,Average,"Swift, Rust, C#","Kubernetes Administrator, CCNA",Yes,No,2025,On-site,3,Research Assistant
142,Leo Lopez,Female,22,3.7,Computer Science,Cybersecurity,High Performance Computing,Social Media Platform,Technical Lead,Average,Average,Strong,"Java, Go, C#, JavaScript","Scrum Master, Oracle Certified Associate, Azure Fundamentals",No,No,2027,Remote,2,Club President
143,Peter Wright,Female,21,3.1,Computer Science,General Computer Science,Software Development,Payment Gateway Integration,Software Engineer,Strong,Weak,Strong,"Ruby, Go, Python","TensorFlow Developer, Certified Ethical Hacker, CompTIA Security+",No,Yes,2027,Hybrid,3,Peer Mentor
144,Atlas Taylor,Male,23,3.4,Computer Science,Artificial Intelligence,AR/VR Development,VR Game,Systems Architect,Average,Average,Strong,"C#, Swift, Go, Python",None,Yes,Yes,2025,Hybrid,5,Club President
145,Jacob Clark,Female,22,3.5,Computer Science,Cybersecurity,High Performance Computing,Social Media Platform,Quality Engineer,Strong,Strong,Weak,"Python, JavaScript, Go, C#, Java, Swift","Oracle Certified Associate, Scrum Master",No,No,2025,Hybrid,1,Peer Mentor
146,Alexander Anderson,Male,22,3.9,Computer Science,Artificial Intelligence,Software Development,Enterprise Software,Quality Engineer,Average,Average,Strong,"Swift, Java, Rust, Go, Kotlin, JavaScript","Azure Fundamentals, CompTIA Security+, TensorFlow Developer",Yes,Yes,2026,Remote,1,Peer Mentor
147,Susan Hill,Male,21,3.3,Computer Science,Data Science & Analytics,Computer Vision,Enterprise Software,Systems Architect,Weak,Strong,Average,"Rust, C#, Go, JavaScript, Kotlin","Kubernetes Administrator, Certified Ethical Hacker, CCNA",No,Yes,2025,Remote,3,Teaching Assistant
148,Charles Harris,Female,24,3.9,Computer Science,Human-Computer Interaction,Edge Computing,Payment Gateway Integration,Software Engineer,Average,Weak,Weak,"Python, C#, Swift, Ruby, Kotlin",AWS Certified Cloud Practitioner,Yes,Yes,2026,On-site,4,Teaching Assistant
149,Zoe Parker,Female,22,3.5,Computer Science,General Computer Science,Quantum Computing,API Development,Technical Lead,Strong,Weak,Weak,"C++, Python, C#, Rust","CompTIA Security+, Oracle Certified Associate",Yes,No,2025,Hybrid,3,Teaching Assistant
150,Isabella Liu,Male,23,3.8,Computer Science,Software Engineering,Software Development,Payment Gateway Integration,Systems Architect,Weak,Strong,Strong,"Go, Rust, Java, Kotlin, Python, Swift",None,No,Yes,2026,On-site,5,Club President
151,Sage Lee,Male,23,3.5,Computer Science,General Computer Science,Natural Language Processing,E-commerce Website,Software Engineer,Average,Strong,Weak,"JavaScript, Kotlin, Swift, Python, Go, Rust","Scrum Master, Certified Ethical Hacker",No,No,2025,Hybrid,2,Research Assistant
152,Liam Brown,Female,22,3.6,Computer Science,Cloud & Distributed Systems,Full-Stack Development,Payment Gateway Integration,Software Engineer,Strong,Weak,Average,"Python, Go, C#, JavaScript",AWS Certified Cloud Practitioner,Yes,No,2026,Remote,4,Peer Mentor
153,Isabella Young,Female,20,3.7,Computer Science,Cloud & Distributed Systems,Information Retrieval,Social Media Platform,Technical Lead,Weak,Strong,Weak,"JavaScript, Ruby, Kotlin","Oracle Certified Associate, Certified Ethical Hacker, Azure Fundamentals",No,No,2025,Hybrid,1,Club President
154,Harry Martin,Female,21,3.9,Computer Science,Gaming & Interactive Media,Bioinformatics,Enterprise Software,Quality Engineer,Weak,Weak,Average,"Java, C#, Ruby","Oracle Certified Associate, AWS Certified Cloud Practitioner, Kubernetes Administrator",No,Yes,2025,Remote,2,Club President
155,Liam Anderson,Female,23,3.7,Computer Science,Software Engineering,Network Security,Payment Gateway Integration,Systems Architect,Weak,Strong,Average,"C#, Rust, C++, Kotlin",AWS Certified Cloud Practitioner,No,Yes,2025,Remote,5,Project Lead
156,River Martin,Male,22,4.0,Computer Science,Software Engineering,High Performance Computing,Payment Gateway Integration,Quality Engineer,Strong,Strong,Weak,"Swift, JavaScript, Go, Kotlin, Ruby",None,Yes,Yes,2027,On-site,5,None
157,River Davis,Male,22,3.3,Computer Science,Cloud & Distributed Systems,Systems Programming,E-commerce Website,Full-Stack Developer,Average,Average,Strong,"Swift, Java, JavaScript, Kotlin, C#",Scrum Master,No,No,2025,Hybrid,1,Project Lead
158,Sage Smith,Male,22,3.2,Computer Science,Human-Computer Interaction,Embedded Systems,Real-time Operating System,Software Engineer,Average,Weak,Weak,"Ruby, JavaScript, C#, Java, Swift, Python",None,Yes,No,2027,On-site,3,Research Assistant
159,Isabella Singh,Male,20,3.8,Computer Science,Artificial Intelligence,Microservices Architecture,API Development,Software Engineer,Average,Strong,Weak,"C#, Python, Swift, Kotlin, C++, Rust",AWS Certified Cloud Practitioner,No,Yes,2025,On-site,1,Club President
160,James Kumar,Female,23,4.0,Computer Science,Artificial Intelligence,Edge Computing,Social Media Platform,Quality Engineer,Strong,Weak,Average,"Java, C++, Go, C#, Kotlin",Kubernetes Administrator,No,Yes,2025,Hybrid,5,Project Lead
161,Nova Kumar,Female,23,3.7,Computer Science,Software Engineering,Digital Forensics,Social Media Platform,Full-Stack Developer,Average,Average,Weak,"Ruby, Go, JavaScript, C#, Kotlin, C++",CCNA,No,No,2027,On-site,4,Research Assistant
162,Flash Leeds,Female,24,3.3,Computer Science,Gaming & Interactive Media,Mobile App Development,Android App,Mobile App Developer,Weak,Average,Average,"JavaScript, C#, Kotlin, Java, Swift",None,No,No,2027,Remote,0,Peer Mentor
163,Olivia King,Male,22,3.9,Computer Science,Artificial Intelligence,Game Development,API Development,Software Engineer,Average,Strong,Weak,"C++, Go, Python, Swift, Rust, C#","Google Cloud Associate, Oracle Certified Associate, CCNA",No,No,2027,Remote,0,Club President
164,Jason Anderson,Male,24,3.5,Computer Science,Software Engineering,Blockchain Technology,API Development,Quality Engineer,Strong,Strong,Average,"Java, Rust, Python",TensorFlow Developer,Yes,Yes,2025,On-site,3,None
165,Liz Kumar,Male,23,3.5,Computer Science,Gaming & Interactive Media,Cybersecurity,Zero Trust Architecture,Security Engineer,Average,Weak,Average,"Rust, Swift, C++","TensorFlow Developer, Azure Fundamentals, Oracle Certified Associate",Yes,Yes,2027,On-site,1,Peer Mentor
166,Mia Leeds,Female,22,3.3,Computer Science,Cloud & Distributed Systems,Natural Language Processing,Enterprise Software,Quality Engineer,Weak,Weak,Weak,"Go, C++, Rust, Ruby, C#, Java",None,Yes,Yes,2025,Hybrid,0,None
167,Phoenix Thompson,Male,23,4.0,Computer Science,Artificial Intelligence,Quantum Computing,Enterprise Software,Full-Stack Developer,Weak,Weak,Strong,"Rust, Kotlin, Java","Oracle Certified Associate, TensorFlow Developer",Yes,No,2026,Hybrid,2,Teaching Assistant
168,Noah Robinson,Male,22,3.8,Computer Science,Cloud & Distributed Systems,Digital Forensics,E-commerce Website,Systems Architect,Weak,Weak,Strong,"C++, Rust, Ruby, C#","Certified Ethical Hacker, Google Cloud Associate, Oracle Certified Associate",No,Yes,2026,On-site,2,Peer Mentor
169,River Stacy,Female,24,3.1,Computer Science,Artificial Intelligence,Systems Programming,E-commerce Website,Full-Stack Developer,Strong,Weak,Weak,"Go, C++, Python","CCNA, AWS Certified Cloud Practitioner, Certified Ethical Hacker",No,Yes,2025,On-site,2,Teaching Assistant
170,Liz Stacy,Male,23,4.0,Computer Science,Human-Computer Interaction,Embedded Systems,Real-time Operating System,Technical Lead,Average,Strong,Strong,"C++, C#, JavaScript, Kotlin","Google Cloud Associate, Kubernetes Administrator",No,Yes,2026,Hybrid,5,Peer Mentor
171,Laura Lee,Female,21,4.0,Computer Science,Gaming & Interactive Media,Machine Learning,Image Recognition,ML Ops Engineer,Strong,Average,Strong,"Swift, Go, C++",None,Yes,Yes,2027,On-site,1,None
172,Ethan Liu,Male,24,3.2,Computer Science,Human-Computer Interaction,High Performance Computing,E-commerce Website,Full-Stack Developer,Weak,Strong,Average,"C++, Go, Python, Kotlin, Rust, Java","Oracle Certified Associate, CompTIA Security+",Yes,Yes,2026,On-site,0,Club President
173,Susan Brant,Female,21,3.3,Computer Science,Human-Computer Interaction,Human-Computer Interaction,API Development,Software Engineer,Weak,Average,Weak,"Go, Rust, Java, C#",Kubernetes Administrator,No,Yes,2027,Remote,0,Club President
174,Sophie Watson,Male,24,3.0,Computer Science,Human-Computer Interaction,AR/VR Development,Virtual Training Simulator,Systems Architect,Strong,Weak,Average,"Go, Ruby, Python, Java","Scrum Master, CompTIA Security+, CCNA",No,Yes,2025,On-site,5,None
175,Laura Davis,Male,21,3.9,Computer Science,Software Engineering,Bioinformatics,API Development,Technical Lead,Average,Average,Weak,"Go, Java, Python, C#","Google Cloud Associate, Oracle Certified Associate",No,Yes,2025,On-site,3,Teaching Assistant
176,Emma Hill,Male,23,3.5,Computer Science,Artificial Intelligence,Embedded Systems,Smart Home Controller,Quality Engineer,Average,Weak,Weak,"Rust, Python, JavaScript, Ruby, Kotlin, Go","Oracle Certified Associate, Kubernetes Administrator, Google Cloud Associate",Yes,Yes,2025,On-site,2,Research Assistant
177,Isabella Patel,Female,22,3.5,Computer Science,Data Science & Analytics,Information Retrieval,Payment Gateway Integration,Systems Architect,Weak,Weak,Weak,"Swift, Python, JavaScript, Ruby",None,No,No,2026,Remote,1,Research Assistant
178,Charlotte Watson,Female,24,3.5,Computer Science,Human-Computer Interaction,Software Development,E-commerce Website,Systems Architect,Weak,Weak,Strong,"Java, Ruby, Python",Oracle Certified Associate,No,No,2027,On-site,1,Project Lead
179,Zoe Macendale,Male,24,3.2,Computer Science,Cloud & Distributed Systems,Computer Vision,Enterprise Software,Quality Engineer,Average,Strong,Weak,"Kotlin, Python, Rust, Swift",Scrum Master,Yes,No,2025,On-site,0,None
180,Mia Taylor,Male,23,3.7,Computer Science,Gaming & Interactive Media,Digital Forensics,Social Media Platform,Full-Stack Developer,Average,Weak,Strong,"Java, Go, C++, Swift, JavaScript",Certified Ethical Hacker,No,No,2027,Remote,0,Project Lead
